generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3192,val,82721,73,0.07128906
3193,val,73996,70,0.06835938
3194,val,91064,39,0.03808594
3195,val,4856,71,0.06933594
3196,val,23361,53,0.05175781
3197,val,3300,61,0.05957031
3198,val,54869,65,0.06347656
3199,val,56780,36,0.03515625
3200,val,8497,61,0.05957031
3201,val,48042,69,0.06738281
3202,val,50014,51,0.04980469
3203,val,59769,47,0.04589844
3204,val,28635,7,0.00683594
3205,val,34786,66,0.06445312
3206,val,91065,52,0.05078125
3207,val,34156,31,0.03027344
3208,val,9194,57,0.05566406
3209,val,80609,51,0.04980469
3210,val,92385,44,0.04296875
3211,val,14951,58,0.05664062
3212,val,16151,25,0.02441406
3213,val,42036,34,0.03320312
3214,val,42454,81,0.07910156
3215,val,23730,44,0.04296875
3216,val,46065,60,0.05859375
3217,val,48706,46,0.04492188
3218,val,41300,24,0.02343750
3219,val,40793,50,0.04882812
3220,val,87225,110,0.10742188
3221,val,18233,34,0.03320312
3222,val,40280,45,0.04394531
3223,val,16486,22,0.02148438
3224,val,76394,85,0.08300781
3225,val,13057,36,0.03515625
3226,val,618,26,0.02539062
3227,val,28635,26,0.02539062
3228,val,28632,23,0.02246094
3229,val,90633,75,0.07324219
3230,val,33024,88,0.08593750
3231,val,56777,75,0.07324219
3232,val,26593,67,0.06542969
3233,val,23550,84,0.08203125
3234,val,20987,15,0.01464844
3235,val,37593,15,0.01464844
3236,val,54747,16,0.01562500
3237,val,71101,153,0.14941406
3238,val,50467,38,0.03710938
3239,val,19946,65,0.06347656
3240,val,35522,55,0.05371094
3241,val,57489,99,0.09667969
3242,val,91081,69,0.06738281
3243,val,22156,32,0.03125000
3244,val,78768,58,0.05664062
3245,val,73241,51,0.04980469
3246,val,25253,50,0.04882812
3247,val,29471,65,0.06347656
3248,val,41419,58,0.05664062
3249,val,29170,77,0.07519531
3250,val,40428,5,0.00488281
3251,val,90212,120,0.11718750
3252,val,59735,36,0.03515625
3253,val,1600,60,0.05859375
3254,val,56722,33,0.03222656
3255,val,32460,40,0.03906250
3256,val,16929,19,0.01855469
3257,val,18233,92,0.08984375
3258,val,69201,62,0.06054688
3259,val,42194,35,0.03417969
3260,val,56782,72,0.07031250
3261,val,45356,48,0.04687500
3262,val,80644,104,0.10156250
3263,val,89689,69,0.06738281
3264,val,65058,33,0.03222656
3265,val,7256,27,0.02636719
3266,val,58097,39,0.03808594
3267,val,30161,132,0.12890625
3268,val,28633,65,0.06347656
3269,val,45793,28,0.02734375
3270,val,84089,47,0.04589844
3271,val,87687,59,0.05761719
3272,val,14738,57,0.05566406
3273,val,90597,75,0.07324219
3274,val,81957,70,0.06835938
3275,val,5041,86,0.08398438
3276,val,54916,51,0.04980469
3277,val,21049,41,0.04003906
3278,val,13369,51,0.04980469
3279,val,90593,23,0.02246094
3280,val,30580,71,0.06933594
3281,val,58296,93,0.09082031
3282,val,78332,97,0.09472656
3283,val,46016,70,0.06835938
3284,val,54844,47,0.04589844
3285,val,29627,58,0.05664062
3286,val,92391,21,0.02050781
3287,val,72314,45,0.04394531
3288,val,32641,28,0.02734375
3289,val,84667,52,0.05078125
3290,val,2835,65,0.06347656
3291,val,74477,24,0.02343750
3292,val,91888,39,0.03808594
3293,val,25850,52,0.05078125
3294,val,55828,27,0.02636719
3295,val,60219,52,0.05078125
3296,val,1940,59,0.05761719
3297,val,59734,33,0.03222656
3298,val,4524,35,0.03417969
3299,val,58451,32,0.03125000
3300,val,25850,41,0.04003906
3301,val,15819,66,0.06445312
3302,val,41265,75,0.07324219
3303,val,60034,44,0.04296875
3304,val,13375,45,0.04394531
3305,val,70373,42,0.04101562
3306,val,52979,100,0.09765625
3307,val,7410,46,0.04492188
3308,val,16723,34,0.03320312
3309,val,27563,9,0.00878906
3310,val,26186,18,0.01757812
3311,val,60474,27,0.02636719
3312,val,20315,40,0.03906250
3313,val,84898,50,0.04882812
3314,val,24304,13,0.01269531
3315,val,68905,45,0.04394531
3316,val,10612,54,0.05273438
3317,val,5753,57,0.05566406
3318,val,21377,58,0.05664062
3319,val,2480,43,0.04199219
3320,val,65315,48,0.04687500
3321,val,3024,59,0.05761719
3322,val,16280,75,0.07324219
3323,val,20326,31,0.03027344
3324,val,13062,71,0.06933594
3325,val,37187,27,0.02636719
3326,val,59734,45,0.04394531
3327,val,3259,21,0.02050781
3328,val,51116,62,0.06054688
3329,val,87683,35,0.03417969
3330,val,25113,46,0.04492188
3331,val,11105,57,0.05566406
3332,val,82418,98,0.09570312
3333,val,19361,58,0.05664062
3334,val,16106,26,0.02539062
3335,val,20697,45,0.04394531
3336,val,26856,29,0.02832031
3337,val,20530,58,0.05664062
3338,val,53456,31,0.03027344
3339,val,31481,26,0.02539062
3340,val,43075,40,0.03906250
3341,val,3130,45,0.04394531
3342,val,20400,27,0.02636719
3343,val,30019,22,0.02148438
3344,val,38529,94,0.09179688
3345,val,41793,29,0.02832031
3346,val,37089,59,0.05761719
3347,val,12571,45,0.04394531
3348,val,89689,19,0.01855469
3349,val,43137,83,0.08105469
3350,val,53232,29,0.02832031
3351,val,68868,57,0.05566406
3352,val,39928,26,0.02539062
3353,val,74472,47,0.04589844
3354,val,83723,44,0.04296875
3355,val,77257,32,0.03125000
3356,val,45796,12,0.01171875
3357,val,28514,64,0.06250000
3358,val,86958,107,0.10449219
3359,val,51924,87,0.08496094
3360,val,91068,20,0.01953125
3361,val,39124,26,0.02539062
3362,val,73997,109,0.10644531
3363,val,81575,77,0.07519531
3364,val,46066,67,0.06542969
3365,val,67745,20,0.01953125
3366,val,80642,62,0.06054688
3367,val,13163,56,0.05468750
3368,val,20531,12,0.01171875
3369,val,39044,42,0.04101562
3370,val,70409,31,0.03027344
3371,val,82637,55,0.05371094
3372,val,86460,90,0.08789062
3373,val,19948,38,0.03710938
3374,val,59731,34,0.03320312
3375,val,39120,49,0.04785156
3376,val,87091,83,0.08105469
3377,val,54535,88,0.08593750
3378,val,80642,57,0.05566406
3379,val,2122,24,0.02343750
3380,val,90593,2,0.00195312
3381,val,11863,36,0.03515625
3382,val,79177,40,0.03906250
3383,val,39013,62,0.06054688
3384,val,42105,51,0.04980469
3385,val,23545,74,0.07226562
3386,val,7260,51,0.04980469
3387,val,40793,39,0.03808594
3388,val,36124,42,0.04101562
3389,val,66868,51,0.04980469
3390,val,25184,28,0.02734375
3391,val,67330,68,0.06640625
3392,val,65932,75,0.07324219
3393,val,17586,140,0.13671875
3394,val,4813,49,0.04785156
3395,val,1369,22,0.02148438
3396,val,62274,51,0.04980469
3397,val,71304,55,0.05371094
3398,val,62193,75,0.07324219
3399,val,19362,46,0.04492188
3400,val,33220,60,0.05859375
3401,val,32501,72,0.07031250
3402,val,68210,35,0.03417969
3403,val,5730,70,0.06835938
3404,val,59731,25,0.02441406
3405,val,1371,38,0.03710938
3406,val,73930,58,0.05664062
3407,val,60035,78,0.07617188
3408,val,29911,104,0.10156250
3409,val,56777,49,0.04785156
3410,val,47240,40,0.03906250
3411,val,47330,80,0.07812500
3412,val,68952,86,0.08398438
3413,val,82339,41,0.04003906
3414,val,25184,54,0.05273438
3415,val,3132,39,0.03808594
3416,val,80283,74,0.07226562
3417,val,6441,69,0.06738281
3418,val,51823,33,0.03222656
3419,val,11857,14,0.01367188
3420,val,75081,21,0.02050781
3421,val,30630,48,0.04687500
3422,val,17832,35,0.03417969
3423,val,4932,45,0.04394531
3424,val,42859,95,0.09277344
3425,val,20702,76,0.07421875
3426,val,20990,50,0.04882812
3427,val,35905,2,0.00195312
3428,val,27346,37,0.03613281
3429,val,19026,59,0.05761719
3430,val,18203,37,0.03613281
3431,val,91029,12,0.01171875
3432,val,55134,54,0.05273438
3433,val,73676,84,0.08203125
3434,val,20699,24,0.02343750
3435,val,79898,56,0.05468750
3436,val,37593,73,0.07128906
3437,val,32041,57,0.05566406
3438,val,81572,41,0.04003906
3439,val,30393,68,0.06640625
3440,val,25380,23,0.02246094
3441,val,66577,40,0.03906250
3442,val,16272,35,0.03417969
3443,val,84766,48,0.04687500
3444,val,48681,8,0.00781250
3445,val,4980,35,0.03417969
3446,val,33153,87,0.08496094
3447,val,35469,104,0.10156250
3448,val,70373,27,0.02636719
3449,val,25321,63,0.06152344
3450,val,46128,38,0.03710938
3451,val,71060,37,0.03613281
3452,val,44898,80,0.07812500
3453,val,46580,54,0.05273438
3454,val,65970,74,0.07226562
3455,val,52099,51,0.04980469
3456,val,91082,34,0.03320312
3457,val,76855,84,0.08203125
3458,val,46132,87,0.08496094
3459,val,66196,89,0.08691406
3460,val,24520,41,0.04003906
3461,val,72232,91,0.08886719
3462,val,73994,46,0.04492188
3463,val,4432,74,0.07226562
3464,val,13374,1,0.00097656
3465,val,37485,13,0.01269531
3466,val,59735,69,0.06738281
3467,val,84763,20,0.01953125
3468,val,16487,48,0.04687500
3469,val,79177,40,0.03906250
3470,val,53340,49,0.04785156
3471,val,60065,58,0.05664062
3472,val,82723,17,0.01660156
3473,val,46503,92,0.08984375
3474,val,2486,42,0.04101562
3475,val,50124,80,0.07812500
3476,val,60196,46,0.04492188
3477,val,13240,22,0.02148438
3478,val,43137,36,0.03515625
3479,val,75170,34,0.03320312
3480,val,76768,69,0.06738281
3481,val,20316,80,0.07812500
3482,val,306,44,0.04296875
3483,val,26243,65,0.06347656
3484,val,64497,38,0.03710938
3485,val,3840,83,0.08105469
3486,val,306,47,0.04589844
3487,val,79899,50,0.04882812
3488,val,1921,30,0.02929688
3489,val,91521,71,0.06933594
3490,val,24074,65,0.06347656
3491,val,89809,56,0.05468750
3492,val,24610,47,0.04589844
3493,val,84671,48,0.04687500
3494,val,90593,42,0.04101562
3495,val,32046,72,0.07031250
3496,val,7635,92,0.08984375
3497,val,92621,46,0.04492188
3498,val,10049,73,0.07128906
3499,val,34681,22,0.02148438
3500,val,65313,5,0.00488281
3501,val,1374,15,0.01464844
3502,val,72617,89,0.08691406
3503,val,90433,50,0.04882812
3504,val,46121,82,0.08007812
3505,val,49744,22,0.02148438
3506,val,71058,0,0.00000000
3507,val,6442,49,0.04785156
3508,val,58052,79,0.07714844
3509,val,25381,18,0.01757812
3510,val,15648,71,0.06933594
3511,val,16485,25,0.02441406
3512,val,14546,63,0.06152344
3513,val,9192,28,0.02734375
3514,val,13374,71,0.06933594
3515,val,38529,59,0.05761719
3516,val,56781,19,0.01855469
3517,val,32045,96,0.09375000
3518,val,36124,61,0.05957031
3519,val,16149,76,0.07421875
3520,val,89460,85,0.08300781
3521,val,90435,73,0.07128906
3522,val,3297,48,0.04687500
3523,val,26242,26,0.02539062
3524,val,54845,91,0.08886719
3525,val,72932,64,0.06250000
3526,val,67443,82,0.08007812
3527,val,32884,64,0.06250000
3528,val,27008,67,0.06542969
3529,val,58124,27,0.02636719
3530,val,64921,51,0.04980469
3531,val,24356,44,0.04296875
3532,val,66486,72,0.07031250
3533,val,80841,57,0.05566406
3534,val,20531,17,0.01660156
3535,val,31003,71,0.06933594
3536,val,11863,35,0.03417969
3537,val,41681,85,0.08300781
3538,val,16480,86,0.08398438
3539,val,22421,61,0.05957031
3540,val,4570,32,0.03125000
3541,val,32993,50,0.04882812
3542,val,70568,43,0.04199219
3543,val,42192,52,0.05078125
3544,val,57787,5,0.00488281
3545,val,59772,9,0.00878906
3546,val,23546,17,0.01660156
3547,val,74475,39,0.03808594
3548,val,47074,28,0.02734375
3549,val,16726,48,0.04687500
3550,val,50013,49,0.04785156
3551,val,1308,68,0.06640625
3552,val,75996,93,0.09082031
3553,val,32842,80,0.07812500
3554,val,4320,60,0.05859375
3555,val,16274,75,0.07324219
3556,val,9192,38,0.03710938
3557,val,68866,25,0.02441406
3558,val,73417,62,0.06054688
3559,val,82418,53,0.05175781
3560,val,14736,19,0.01855469
3561,val,92267,69,0.06738281
3562,val,28471,76,0.07421875
3563,val,4172,73,0.07128906
3564,val,21108,60,0.05859375
3565,val,84010,35,0.03417969
3566,val,67443,83,0.08105469
3567,val,37593,24,0.02343750
3568,val,67548,37,0.03613281
3569,val,18204,44,0.04296875
3570,val,60473,33,0.03222656
3571,val,23550,3,0.00292969
3572,val,874,63,0.06152344
3573,val,53817,36,0.03515625
3574,val,20703,75,0.07324219
3575,val,28465,66,0.06445312
3576,val,5377,32,0.03125000
3577,val,46017,44,0.04296875
3578,val,32463,42,0.04101562
3579,val,37594,50,0.04882812
3580,val,88699,18,0.01757812
3581,val,70368,91,0.08886719
3582,val,46196,71,0.06933594
3583,val,72787,70,0.06835938
3584,val,14761,135,0.13183594
3585,val,26595,70,0.06835938
3586,val,77010,47,0.04589844
3587,val,54913,24,0.02343750
3588,val,14760,69,0.06738281
3589,val,24200,21,0.02050781
3590,val,85284,65,0.06347656
3591,val,87282,73,0.07128906
3592,val,92616,35,0.03417969
3593,val,38537,75,0.07324219
3594,val,29464,25,0.02441406
3595,val,53459,24,0.02343750
3596,val,56779,43,0.04199219
3597,val,53097,55,0.05371094
3598,val,47161,60,0.05859375
3599,val,32992,88,0.08593750
3600,val,46196,97,0.09472656
3601,val,60220,42,0.04101562
3602,val,43932,78,0.07617188
3603,val,14761,60,0.05859375
3604,val,79177,51,0.04980469
3605,val,78332,79,0.07714844
3606,val,35466,79,0.07714844
3607,val,92267,1,0.00097656
3608,val,73994,64,0.06250000
3609,val,74477,11,0.01074219
3610,val,34785,76,0.07421875
3611,val,36332,100,0.09765625
3612,val,35090,125,0.12207031
3613,val,89461,91,0.08886719
3614,val,85124,63,0.06152344
3615,val,16180,61,0.05957031
3616,val,82721,57,0.05566406
3617,val,9192,64,0.06250000
3618,val,29465,46,0.04492188
3619,val,87771,38,0.03710938
3620,val,81067,20,0.01953125
3621,val,67746,29,0.02832031
3622,val,40280,15,0.01464844
3623,val,12618,103,0.10058594
3624,val,3296,48,0.04687500
3625,val,51224,81,0.07910156
3626,val,45357,40,0.03906250
3627,val,75605,53,0.05175781
3628,val,20219,29,0.02832031
3629,val,10537,36,0.03515625
3630,val,34681,35,0.03417969
3631,val,23428,70,0.06835938
3632,val,60474,63,0.06152344
3633,val,33026,17,0.01660156
3634,val,92385,115,0.11230469
3635,val,65032,70,0.06835938
3636,val,30161,33,0.03222656
3637,val,78773,37,0.03613281
3638,val,84766,41,0.04003906
3639,val,45807,11,0.01074219
3640,val,76546,87,0.08496094
3641,val,64125,116,0.11328125
3642,val,84089,49,0.04785156
3643,val,82635,22,0.02148438
3644,val,72083,39,0.03808594
3645,val,11313,28,0.02734375
3646,val,6473,69,0.06738281
3647,val,82641,31,0.03027344
3648,val,49402,50,0.04882812
3649,val,83266,92,0.08984375
3650,val,23840,59,0.05761719
3651,val,53459,39,0.03808594
3652,val,33024,52,0.05078125
3653,val,79180,46,0.04492188
3654,val,2818,26,0.02539062
3655,val,33693,78,0.07617188
3656,val,24755,60,0.05859375
3657,val,1032,22,0.02148438
3658,val,84664,96,0.09375000
3659,val,78980,65,0.06347656
3660,val,2236,25,0.02441406
3661,val,19365,53,0.05175781
3662,val,24025,55,0.05371094
3663,val,10052,26,0.02539062
3664,val,25184,16,0.01562500
3665,val,45840,45,0.04394531
3666,val,57489,85,0.08300781
3667,val,53232,70,0.06835938
3668,val,90634,53,0.05175781
3669,val,4860,16,0.01562500
3670,val,33154,30,0.02929688
3671,val,75997,80,0.07812500
3672,val,6600,36,0.03515625
3673,val,9435,55,0.05371094
3674,val,26788,98,0.09570312
3675,val,61665,33,0.03222656
3676,val,28076,58,0.05664062
3677,val,28368,34,0.03320312
3678,val,75832,38,0.03710938
3679,val,56579,25,0.02441406
3680,val,33985,48,0.04687500
3681,val,1045,74,0.07226562
3682,val,38537,40,0.03906250
3683,val,17011,64,0.06250000
3684,val,77930,80,0.07812500
3685,val,28517,78,0.07617188
3686,val,237,68,0.06640625
3687,val,49545,69,0.06738281
3688,val,8760,42,0.04101562
3689,val,82644,33,0.03222656
3690,val,4684,24,0.02343750
3691,val,26763,30,0.02929688
3692,val,15584,23,0.02246094
3693,val,79183,50,0.04882812
3694,val,25112,9,0.00878906
3695,val,13374,11,0.01074219
3696,val,72932,54,0.05273438
3697,val,5377,79,0.07714844
3698,val,5155,52,0.05078125
3699,val,30397,49,0.04785156
3700,val,73984,33,0.03222656
3701,val,34560,74,0.07226562
3702,val,20812,7,0.00683594
3703,val,66195,97,0.09472656
3704,val,61617,41,0.04003906
3705,val,14566,17,0.01660156
3706,val,73994,70,0.06835938
3707,val,76545,56,0.05468750
3708,val,2338,44,0.04296875
3709,val,49469,56,0.05468750
3710,val,15082,97,0.09472656
3711,val,29251,61,0.05957031
3712,val,26857,47,0.04589844
3713,val,84765,66,0.06445312
3714,val,41701,80,0.07812500
3715,val,12041,20,0.01953125
3716,val,6336,51,0.04980469
3717,val,38537,63,0.06152344
3718,val,59610,23,0.02246094
3719,val,45571,59,0.05761719
3720,val,14948,77,0.07519531
3721,val,25849,55,0.05371094
3722,val,24609,41,0.04003906
3723,val,28638,20,0.01953125
3724,val,5738,11,0.01074219
3725,val,75466,41,0.04003906
3726,val,28168,54,0.05273438
3727,val,52448,67,0.06542969
3728,val,54913,57,0.05566406
3729,val,21377,76,0.07421875
3730,val,69416,90,0.08789062
3731,val,73730,25,0.02441406
3732,val,88697,27,0.02636719
3733,val,400,16,0.01562500
3734,val,19946,60,0.05859375
3735,val,21146,75,0.07324219
3736,val,58562,61,0.05957031
3737,val,18235,32,0.03125000
3738,val,82721,33,0.03222656
3739,val,72930,49,0.04785156
3740,val,82419,45,0.04394531
3741,val,1044,42,0.04101562
3742,val,50015,88,0.08593750
3743,val,68538,84,0.08203125
3744,val,29251,51,0.04980469
3745,val,48061,48,0.04687500
3746,val,39126,37,0.03613281
3747,val,63650,94,0.09179688
3748,val,29468,19,0.01855469
3749,val,33984,18,0.01757812
3750,val,15083,37,0.03613281
3751,val,29825,39,0.03808594
3752,val,42034,3,0.00292969
3753,val,4169,71,0.06933594
3754,val,20985,53,0.05175781
3755,val,10908,46,0.04492188
3756,val,77237,39,0.03808594
3757,val,46372,104,0.10156250
3758,val,68537,48,0.04687500
3759,val,200,29,0.02832031
3760,val,89688,69,0.06738281
3761,val,70137,67,0.06542969
3762,val,20625,52,0.05078125
3763,val,23729,36,0.03515625
3764,val,61668,63,0.06152344
3765,val,56783,26,0.02539062
3766,val,53297,5,0.00488281
3767,val,69433,37,0.03613281
3768,val,77933,80,0.07812500
3769,val,40793,68,0.06640625
3770,val,59564,35,0.03417969
3771,val,27346,89,0.08691406
3772,val,40116,19,0.01855469
3773,val,2480,70,0.06835938
3774,val,30020,68,0.06640625
3775,val,77015,6,0.00585938
3776,val,79900,59,0.05761719
3777,val,41698,50,0.04882812
3778,val,86900,58,0.05664062
3779,val,61714,45,0.04394531
3780,val,45800,69,0.06738281
3781,val,34156,65,0.06347656
3782,val,17388,68,0.06640625
3783,val,26857,68,0.06640625
3784,val,30576,58,0.05664062
3785,val,74956,70,0.06835938
3786,val,80611,52,0.05078125
3787,val,87769,15,0.01464844
3788,val,66484,27,0.02636719
3789,val,61545,84,0.08203125
3790,val,73984,19,0.01855469
3791,val,2483,42,0.04101562
3792,val,17010,58,0.05664062
3793,val,20801,48,0.04687500
3794,val,37597,56,0.05468750
3795,val,61656,42,0.04101562
3796,val,50113,43,0.04199219
3797,val,28516,118,0.11523438
3798,val,27259,126,0.12304688
3799,val,26186,26,0.02539062
3800,val,28633,52,0.05078125
3801,val,46627,23,0.02246094
3802,val,1375,25,0.02441406
3803,val,30995,53,0.05175781
3804,val,80844,79,0.07714844
3805,val,63101,91,0.08886719
3806,val,1374,11,0.01074219
3807,val,81140,33,0.03222656
3808,val,71059,49,0.04785156
3809,val,50464,56,0.05468750
3810,val,14561,55,0.05371094
3811,val,50114,131,0.12792969
3812,val,16982,13,0.01269531
3813,val,38539,55,0.05371094
3814,val,64393,57,0.05566406
3815,val,75993,33,0.03222656
3816,val,7413,40,0.03906250
3817,val,3025,59,0.05761719
3818,val,68369,63,0.06152344
3819,val,41784,31,0.03027344
3820,val,80283,27,0.02636719
3821,val,19946,93,0.09082031
3822,val,87772,26,0.02539062
3823,val,41785,87,0.08496094
3824,val,54473,21,0.02050781
3825,val,39041,61,0.05957031
3826,val,67331,47,0.04589844
3827,val,85282,104,0.10156250
3828,val,20185,49,0.04785156
3829,val,61667,41,0.04003906
3830,val,90506,25,0.02441406
3831,val,40792,53,0.05175781
3832,val,30339,65,0.06347656
3833,val,21380,16,0.01562500
3834,val,40764,26,0.02539062
3835,val,83227,51,0.04980469
3836,val,10907,66,0.06445312
3837,val,39043,90,0.08789062
3838,val,35085,84,0.08203125
3839,val,44806,100,0.09765625
3840,val,61660,75,0.07324219
3841,val,61452,28,0.02734375
3842,val,33892,15,0.01464844
3843,val,82721,29,0.02832031
3844,val,75466,40,0.03906250
3845,val,84762,17,0.01660156
3846,val,25852,62,0.06054688
3847,val,35108,83,0.08105469
3848,val,2486,8,0.00781250
3849,val,85881,86,0.08398438
3850,val,66548,45,0.04394531
3851,val,46854,53,0.05175781
3852,val,16237,25,0.02441406
3853,val,54535,84,0.08203125
3854,val,40793,24,0.02343750
3855,val,59732,33,0.03222656
3856,val,73994,33,0.03222656
3857,val,5420,64,0.06250000
3858,val,40114,92,0.08984375
3859,val,2836,70,0.06835938
3860,val,2484,18,0.01757812
3861,val,79181,39,0.03808594
3862,val,20697,39,0.03808594
3863,val,34790,25,0.02441406
3864,val,58659,20,0.01953125
3865,val,12573,25,0.02441406
3866,val,1043,63,0.06152344
3867,val,84972,79,0.07714844
3868,val,13369,23,0.02246094
3869,val,57312,69,0.06738281
3870,val,13163,89,0.08691406
3871,val,52453,57,0.05566406
3872,val,6643,18,0.01757812
3873,val,81957,80,0.07812500
3874,val,58672,27,0.02636719
3875,val,38644,55,0.05371094
3876,val,21641,62,0.06054688
