generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3384,val,78768,37,0.03613281
3385,val,69506,45,0.04394531
3386,val,4932,61,0.05957031
3387,val,24764,37,0.03613281
3388,val,47357,78,0.07617188
3389,val,8811,57,0.05566406
3390,val,55268,6,0.00585938
3391,val,24197,48,0.04687500
3392,val,68866,53,0.05175781
3393,val,36316,26,0.02539062
3394,val,81953,44,0.04296875
3395,val,12461,16,0.01562500
3396,val,8879,31,0.03027344
3397,val,30970,0,0.00000000
3398,val,12570,8,0.00781250
3399,val,78772,23,0.02246094
3400,val,45994,26,0.02539062
3401,val,76052,15,0.01464844
3402,val,42256,39,0.03808594
3403,val,85885,75,0.07324219
3404,val,39792,33,0.03222656
3405,val,68213,39,0.03808594
3406,val,5528,62,0.06054688
3407,val,25253,18,0.01757812
3408,val,11091,20,0.01953125
3409,val,37236,38,0.03710938
3410,val,69842,74,0.07226562
3411,val,13241,9,0.00878906
3412,val,37218,65,0.06347656
3413,val,36328,56,0.05468750
3414,val,12128,52,0.05078125
3415,val,78863,32,0.03125000
3416,val,63368,11,0.01074219
3417,val,11517,9,0.00878906
3418,val,16179,41,0.04003906
3419,val,39773,79,0.07714844
3420,val,60128,16,0.01562500
3421,val,28304,27,0.02636719
3422,val,85122,32,0.03125000
3423,val,30336,7,0.00683594
3424,val,82897,61,0.05957031
3425,val,62817,68,0.06640625
3426,val,62658,0,0.00000000
3427,val,13990,31,0.03027344
3428,val,91499,24,0.02343750
3429,val,12570,8,0.00781250
3430,val,36306,12,0.01171875
3431,val,10540,29,0.02832031
3432,val,52977,54,0.05273438
3433,val,59040,0,0.00000000
3434,val,4324,37,0.03613281
3435,val,65572,16,0.01562500
3436,val,3161,0,0.00000000
3437,val,70372,52,0.05078125
3438,val,73555,0,0.00000000
3439,val,89456,20,0.01953125
3440,val,50008,42,0.04101562
3441,val,45847,43,0.04199219
3442,val,6640,56,0.05468750
3443,val,92001,51,0.04980469
3444,val,40474,10,0.00976562
3445,val,69508,69,0.06738281
3446,val,47356,17,0.01660156
3447,val,75175,0,0.00000000
3448,val,61908,25,0.02441406
3449,val,78528,32,0.03125000
3450,val,71584,42,0.04101562
3451,val,38541,42,0.04101562
3452,val,45802,22,0.02148438
3453,val,87090,54,0.05273438
3454,val,4327,65,0.06347656
3455,val,5652,39,0.03808594
3456,val,20278,18,0.01757812
3457,val,82036,33,0.03222656
3458,val,1601,14,0.01367188
3459,val,15180,69,0.06738281
3460,val,13060,22,0.02148438
3461,val,70528,13,0.01269531
3462,val,34860,71,0.06933594
3463,val,4762,53,0.05175781
3464,val,892,42,0.04101562
3465,val,85978,11,0.01074219
3466,val,40944,23,0.02246094
3467,val,13657,64,0.06250000
3468,val,53144,0,0.00000000
3469,val,60233,33,0.03222656
3470,val,2337,19,0.01855469
3471,val,73996,30,0.02929688
3472,val,10613,32,0.03125000
3473,val,12131,49,0.04785156
3474,val,16536,7,0.00683594
3475,val,22081,76,0.07421875
3476,val,65933,45,0.04394531
3477,val,16150,35,0.03417969
3478,val,3931,12,0.01171875
3479,val,6604,7,0.00683594
3480,val,4552,0,0.00000000
3481,val,76849,33,0.03222656
3482,val,45798,59,0.05761719
3483,val,7665,20,0.01953125
3484,val,61333,54,0.05273438
3485,val,1005,79,0.07714844
3486,val,11861,24,0.02343750
3487,val,28307,45,0.04394531
3488,val,25424,65,0.06347656
3489,val,82800,44,0.04296875
3490,val,55625,39,0.03808594
3491,val,86456,15,0.01464844
3492,val,306,23,0.02246094
3493,val,45880,45,0.04394531
3494,val,5099,0,0.00000000
3495,val,68866,10,0.00976562
3496,val,26856,19,0.01855469
3497,val,87684,19,0.01855469
3498,val,772,79,0.07714844
3499,val,7261,30,0.02929688
3500,val,69416,24,0.02343750
3501,val,5376,59,0.05761719
3502,val,38530,11,0.01074219
3503,val,36306,30,0.02929688
3504,val,62822,0,0.00000000
3505,val,13844,52,0.05078125
3506,val,84666,48,0.04687500
3507,val,72791,46,0.04492188
3508,val,64395,23,0.02246094
3509,val,2836,23,0.02246094
3510,val,30992,42,0.04101562
3511,val,76768,63,0.06152344
3512,val,40556,22,0.02148438
3513,val,89202,13,0.01269531
3514,val,9192,58,0.05664062
3515,val,27978,27,0.02636719
3516,val,22152,38,0.03710938
3517,val,13419,9,0.00878906
3518,val,92581,61,0.05957031
3519,val,7257,43,0.04199219
3520,val,8811,77,0.07519531
3521,val,5529,68,0.06640625
3522,val,90136,35,0.03417969
3523,val,28636,25,0.02441406
3524,val,37481,28,0.02734375
3525,val,84765,43,0.04199219
3526,val,46023,13,0.01269531
3527,val,78405,14,0.01367188
3528,val,32568,24,0.02343750
3529,val,89601,17,0.01660156
3530,val,68949,23,0.02246094
3531,val,15586,24,0.02343750
3532,val,75993,0,0.00000000
3533,val,55827,21,0.02050781
3534,val,16066,47,0.04589844
3535,val,29036,23,0.02246094
3536,val,90140,0,0.00000000
3537,val,7615,11,0.01074219
3538,val,39796,59,0.05761719
3539,val,30339,13,0.01269531
3540,val,12295,80,0.07812500
3541,val,85882,13,0.01269531
3542,val,14762,48,0.04687500
3543,val,47844,42,0.04101562
3544,val,55961,37,0.03613281
3545,val,31480,36,0.03515625
3546,val,3028,51,0.04980469
3547,val,4436,37,0.03613281
3548,val,77928,50,0.04882812
3549,val,92612,61,0.05957031
3550,val,40115,31,0.03027344
3551,val,70412,19,0.01855469
3552,val,24523,12,0.01171875
3553,val,85120,35,0.03417969
3554,val,54588,23,0.02246094
3555,val,60212,11,0.01074219
3556,val,85124,27,0.02636719
3557,val,92266,27,0.02636719
3558,val,35511,68,0.06640625
3559,val,57322,0,0.00000000
3560,val,62819,64,0.06250000
3561,val,24613,13,0.01269531
3562,val,91080,29,0.02832031
3563,val,49744,1,0.00097656
3564,val,2338,33,0.03222656
3565,val,32236,38,0.03710938
3566,val,70568,24,0.02343750
3567,val,36312,0,0.00000000
3568,val,84356,57,0.05566406
3569,val,24122,41,0.04003906
3570,val,65388,19,0.01855469
3571,val,1848,22,0.02148438
3572,val,3746,14,0.01367188
3573,val,80055,19,0.01855469
3574,val,69507,13,0.01269531
3575,val,65033,19,0.01855469
3576,val,66337,52,0.05078125
3577,val,41975,76,0.07421875
3578,val,6872,35,0.03417969
3579,val,54020,18,0.01757812
3580,val,1003,0,0.00000000
3581,val,24520,44,0.04296875
3582,val,64676,0,0.00000000
3583,val,51296,0,0.00000000
3584,val,92387,26,0.02539062
3585,val,47358,50,0.04882812
3586,val,70368,11,0.01074219
3587,val,90439,47,0.04589844
3588,val,57492,11,0.01074219
3589,val,12461,33,0.03222656
3590,val,60876,41,0.04003906
3591,val,47352,32,0.03125000
3592,val,85120,35,0.03417969
3593,val,37188,19,0.01855469
3594,val,22208,8,0.00781250
3595,val,6188,16,0.01562500
3596,val,25954,64,0.06250000
3597,val,12134,64,0.06250000
3598,val,50764,23,0.02246094
3599,val,62819,84,0.08203125
3600,val,73770,24,0.02343750
3601,val,21048,44,0.04296875
3602,val,25184,5,0.00488281
3603,val,56781,24,0.02343750
3604,val,26573,19,0.01855469
3605,val,46195,10,0.00976562
3606,val,54872,18,0.01757812
3607,val,13062,28,0.02734375
3608,val,28168,22,0.02148438
3609,val,47315,40,0.03906250
3610,val,47163,9,0.00878906
3611,val,7413,39,0.03808594
3612,val,92682,19,0.01855469
3613,val,41972,20,0.01953125
3614,val,46128,61,0.05957031
3615,val,36309,30,0.02929688
3616,val,41299,32,0.03125000
3617,val,16235,50,0.04882812
3618,val,34860,80,0.07812500
3619,val,35471,27,0.02636719
3620,val,66482,48,0.04687500
3621,val,41968,96,0.09375000
3622,val,5264,27,0.02636719
3623,val,62818,38,0.03710938
3624,val,89811,16,0.01562500
3625,val,80062,59,0.05761719
3626,val,70456,18,0.01757812
3627,val,27008,42,0.04101562
3628,val,62857,47,0.04589844
3629,val,16277,34,0.03320312
3630,val,5732,58,0.05664062
3631,val,68866,25,0.02441406
3632,val,28873,0,0.00000000
3633,val,86903,55,0.05371094
3634,val,5533,78,0.07617188
3635,val,91151,6,0.00585938
3636,val,16080,10,0.00976562
3637,val,28172,19,0.01855469
3638,val,1941,22,0.02148438
3639,val,53818,23,0.02246094
3640,val,26169,56,0.05468750
3641,val,79172,36,0.03515625
3642,val,14468,0,0.00000000
3643,val,15080,17,0.01660156
3644,val,90136,10,0.00976562
3645,val,16773,42,0.04101562
3646,val,29471,37,0.03613281
3647,val,46579,36,0.03515625
3648,val,69505,22,0.02148438
3649,val,4552,0,0.00000000
3650,val,45305,21,0.02050781
3651,val,49551,7,0.00683594
3652,val,78860,35,0.03417969
3653,val,55963,18,0.01757812
3654,val,13419,21,0.02050781
3655,val,34564,28,0.02734375
3656,val,83373,32,0.03125000
3657,val,41971,76,0.07421875
3658,val,1004,56,0.05468750
3659,val,10526,23,0.02246094
3660,val,30993,19,0.01855469
3661,val,7259,50,0.04882812
3662,val,90971,30,0.02929688
3663,val,54156,64,0.06250000
3664,val,2232,0,0.00000000
3665,val,58452,38,0.03710938
3666,val,80481,59,0.05761719
3667,val,69098,33,0.03222656
3668,val,14949,10,0.00976562
3669,val,65388,26,0.02539062
3670,val,39768,21,0.02050781
3671,val,15988,11,0.01074219
3672,val,39768,21,0.02050781
3673,val,7634,81,0.07910156
3674,val,82416,40,0.03906250
3675,val,86899,77,0.07519531
3676,val,30338,14,0.01367188
3677,val,41972,98,0.09570312
3678,val,8764,28,0.02734375
3679,val,92004,37,0.03613281
3680,val,1940,29,0.02832031
3681,val,61715,7,0.00683594
3682,val,33835,46,0.04492188
3683,val,25166,35,0.03417969
3684,val,81482,11,0.01074219
3685,val,5532,36,0.03515625
3686,val,51921,10,0.00976562
3687,val,69509,75,0.07324219
3688,val,62822,18,0.01757812
3689,val,60192,0,0.00000000
3690,val,65058,24,0.02343750
3691,val,92115,12,0.01171875
3692,val,52136,23,0.02246094
3693,val,84684,86,0.08398438
3694,val,24025,58,0.05664062
3695,val,86900,18,0.01757812
3696,val,39833,18,0.01757812
3697,val,87095,62,0.06054688
3698,val,772,23,0.02246094
3699,val,80481,39,0.03808594
3700,val,17384,23,0.02246094
3701,val,32401,19,0.01855469
3702,val,89815,34,0.03320312
3703,val,36553,50,0.04882812
3704,val,1922,0,0.00000000
3705,val,19672,0,0.00000000
3706,val,41968,67,0.06542969
3707,val,11856,23,0.02246094
3708,val,17011,21,0.02050781
3709,val,81026,0,0.00000000
3710,val,8091,43,0.04199219
3711,val,46499,39,0.03808594
3712,val,62819,59,0.05761719
3713,val,13416,20,0.01953125
3714,val,21420,42,0.04101562
3715,val,85788,29,0.02832031
3716,val,5378,43,0.04199219
3717,val,1040,57,0.05566406
3718,val,1000,79,0.07714844
3719,val,46029,53,0.05175781
3720,val,46259,42,0.04101562
3721,val,91888,22,0.02148438
3722,val,8764,0,0.00000000
3723,val,26184,27,0.02636719
3724,val,12134,15,0.01464844
3725,val,68948,31,0.03027344
3726,val,22085,34,0.03320312
3727,val,65492,22,0.02148438
3728,val,80642,29,0.02832031
3729,val,54748,9,0.00878906
3730,val,6340,28,0.02734375
3731,val,38537,43,0.04199219
3732,val,89105,17,0.01660156
3733,val,17096,8,0.00781250
3734,val,8811,77,0.07519531
3735,val,37428,10,0.00976562
3736,val,9088,31,0.03027344
3737,val,32496,67,0.06542969
3738,val,75999,57,0.05566406
3739,val,25851,37,0.03613281
3740,val,8877,18,0.01757812
3741,val,60877,0,0.00000000
3742,val,89812,0,0.00000000
3743,val,64320,12,0.01171875
3744,val,64396,35,0.03417969
3745,val,1308,57,0.05566406
3746,val,4905,48,0.04687500
3747,val,76052,31,0.03027344
3748,val,46971,20,0.01953125
3749,val,63392,13,0.01269531
3750,val,22083,27,0.02636719
3751,val,65908,69,0.06738281
3752,val,40050,5,0.00488281
3753,val,85120,16,0.01562500
3754,val,36360,52,0.05078125
3755,val,16284,15,0.01464844
3756,val,59962,65,0.06347656
3757,val,17443,34,0.03320312
3758,val,92267,36,0.03515625
3759,val,28304,21,0.02050781
3760,val,16104,83,0.08105469
3761,val,63465,55,0.05371094
3762,val,64633,0,0.00000000
3763,val,8872,43,0.04199219
3764,val,53103,64,0.06250000
3765,val,62199,12,0.01171875
3766,val,87453,12,0.01171875
3767,val,51301,48,0.04687500
3768,val,402,8,0.00781250
3769,val,8952,35,0.03417969
3770,val,68955,32,0.03125000
3771,val,37188,61,0.05957031
3772,val,60065,45,0.04394531
3773,val,1601,67,0.06542969
3774,val,50761,25,0.02441406
3775,val,37409,48,0.04687500
3776,val,91724,11,0.01074219
3777,val,34563,28,0.02734375
3778,val,60130,34,0.03320312
3779,val,75465,8,0.00781250
3780,val,7265,67,0.06542969
3781,val,91812,26,0.02539062
3782,val,1408,18,0.01757812
3783,val,38543,16,0.01562500
3784,val,14551,49,0.04785156
3785,val,33157,13,0.01269531
3786,val,84272,0,0.00000000
3787,val,66196,17,0.01660156
3788,val,85120,35,0.03417969
3789,val,51664,40,0.03906250
3790,val,44433,39,0.03808594
3791,val,26188,20,0.01953125
3792,val,80590,27,0.02636719
3793,val,21379,57,0.05566406
3794,val,81896,28,0.02734375
3795,val,16285,40,0.03906250
3796,val,34856,85,0.08300781
3797,val,39560,41,0.04003906
3798,val,89012,40,0.03906250
3799,val,47072,8,0.00781250
3800,val,44901,57,0.05566406
3801,val,13415,41,0.04003906
3802,val,19361,19,0.01855469
3803,val,232,50,0.04882812
3804,val,74145,0,0.00000000
3805,val,33020,71,0.06933594
3806,val,15964,34,0.03320312
3807,val,20274,1,0.00097656
3808,val,57488,53,0.05175781
3809,val,4432,28,0.02734375
3810,val,15465,54,0.05273438
3811,val,13369,0,0.00000000
3812,val,61101,31,0.03027344
3813,val,14108,21,0.02050781
3814,val,61904,0,0.00000000
3815,val,9192,13,0.01269531
3816,val,63465,0,0.00000000
3817,val,16202,28,0.02734375
3818,val,30969,19,0.01855469
3819,val,92879,11,0.01074219
3820,val,41421,37,0.03613281
3821,val,68060,16,0.01562500
3822,val,91888,53,0.05175781
3823,val,43118,67,0.06542969
3824,val,33688,39,0.03808594
3825,val,32457,38,0.03710938
3826,val,62819,49,0.04785156
3827,val,45797,19,0.01855469
3828,val,27354,0,0.00000000
3829,val,63109,1,0.00097656
3830,val,25048,43,0.04199219
3831,val,70408,0,0.00000000
3832,val,19160,42,0.04101562
3833,val,29739,61,0.05957031
3834,val,58098,13,0.01269531
3835,val,89693,19,0.01855469
3836,val,24304,16,0.01562500
3837,val,41972,80,0.07812500
3838,val,35501,13,0.01269531
3839,val,5737,14,0.01367188
3840,val,400,20,0.01953125
3841,val,15468,67,0.06542969
3842,val,90137,25,0.02441406
3843,val,8416,16,0.01562500
3844,val,26789,12,0.01171875
3845,val,68866,10,0.00976562
3846,val,79177,33,0.03222656
3847,val,37660,18,0.01757812
3848,val,90136,10,0.00976562
3849,val,35464,23,0.02246094
3850,val,64676,30,0.02929688
3851,val,12130,46,0.04492188
3852,val,91890,27,0.02636719
3853,val,72932,71,0.06933594
3854,val,34088,27,0.02636719
3855,val,56272,34,0.03320312
3856,val,20630,3,0.00292969
3857,val,90632,24,0.02343750
3858,val,5378,38,0.03710938
3859,val,26572,74,0.07226562
3860,val,14465,19,0.01855469
3861,val,2888,21,0.02050781
3862,val,8763,30,0.02929688
3863,val,48454,0,0.00000000
3864,val,48600,47,0.04589844
3865,val,64708,19,0.01855469
3866,val,45307,12,0.01171875
3867,val,58096,57,0.05566406
3868,val,53098,46,0.04492188
3869,val,54460,29,0.02832031
3870,val,32348,10,0.00976562
3871,val,8417,18,0.01757812
3872,val,25325,23,0.02246094
3873,val,28009,29,0.02832031
3874,val,12623,14,0.01367188
3875,val,59731,12,0.01171875
3876,val,19948,20,0.01953125
3877,val,6600,8,0.00781250
3878,val,10540,30,0.02929688
3879,val,1002,36,0.03515625
3880,val,60737,34,0.03320312
3881,val,92580,85,0.08300781
3882,val,78528,32,0.03125000
3883,val,26856,36,0.03515625
3884,val,85280,0,0.00000000
3885,val,10792,61,0.05957031
3886,val,55131,15,0.01464844
3887,val,30396,34,0.03320312
3888,val,73768,25,0.02441406
3889,val,1556,42,0.04101562
3890,val,23225,17,0.01660156
3891,val,54872,28,0.02734375
3892,val,86900,56,0.05468750
3893,val,17834,18,0.01757812
3894,val,11367,4,0.00390625
3895,val,82037,27,0.02636719
3896,val,25167,30,0.02929688
3897,val,29470,28,0.02734375
3898,val,6872,60,0.05859375
3899,val,10792,54,0.05273438
3900,val,13058,27,0.02636719
3901,val,65487,11,0.01074219
3902,val,48838,24,0.02343750
3903,val,78772,0,0.00000000
3904,val,7664,27,0.02636719
3905,val,78772,20,0.01953125
3906,val,83368,7,0.00683594
3907,val,87089,47,0.04589844
3908,val,38980,55,0.05371094
3909,val,41973,47,0.04589844
3910,val,24204,15,0.01464844
3911,val,38540,42,0.04101562
3912,val,46122,20,0.01953125
3913,val,5528,36,0.03515625
3914,val,2817,54,0.05273438
3915,val,13660,67,0.06542969
3916,val,75996,0,0.00000000
3917,val,75856,0,0.00000000
3918,val,25088,51,0.04980469
3919,val,36312,35,0.03417969
3920,val,74969,82,0.08007812
3921,val,34561,19,0.01855469
3922,val,54474,59,0.05761719
3923,val,82800,0,0.00000000
3924,val,959,31,0.03027344
3925,val,8809,76,0.07421875
3926,val,78769,0,0.00000000
3927,val,40283,50,0.04882812
3928,val,90138,10,0.00976562
3929,val,86896,76,0.07421875
3930,val,42284,41,0.04003906
3931,val,8924,61,0.05957031
3932,val,29625,35,0.03417969
3933,val,53845,50,0.04882812
3934,val,14548,36,0.03515625
3935,val,89204,27,0.02636719
3936,val,62051,0,0.00000000
3937,val,17443,0,0.00000000
3938,val,41968,31,0.03027344
3939,val,58659,0,0.00000000
3940,val,235,66,0.06445312
3941,val,12384,60,0.05859375
3942,val,72436,43,0.04199219
3943,val,41972,14,0.01367188
3944,val,73555,18,0.01757812
3945,val,78771,52,0.05078125
3946,val,68556,22,0.02148438
3947,val,72235,57,0.05566406
3948,val,41970,14,0.01367188
3949,val,3196,70,0.06835938
3950,val,89409,24,0.02343750
3951,val,1038,17,0.01660156
3952,val,58565,75,0.07324219
3953,val,18238,30,0.02929688
3954,val,47563,27,0.02636719
3955,val,69857,31,0.03027344
3956,val,8952,21,0.02050781
3957,val,1002,65,0.06347656
3958,val,57844,0,0.00000000
3959,val,47072,58,0.05664062
3960,val,39834,13,0.01269531
3961,val,86459,50,0.04882812
3962,val,30628,16,0.01562500
3963,val,12133,54,0.05273438
3964,val,26340,0,0.00000000
3965,val,46583,64,0.06250000
3966,val,57492,0,0.00000000
3967,val,21421,50,0.04882812
3968,val,5156,27,0.02636719
3969,val,58656,0,0.00000000
3970,val,67829,52,0.05078125
3971,val,40119,5,0.00488281
3972,val,59405,24,0.02343750
3973,val,81139,0,0.00000000
3974,val,17591,18,0.01757812
3975,val,43020,10,0.00976562
3976,val,54747,8,0.00781250
3977,val,1411,0,0.00000000
3978,val,2122,48,0.04687500
3979,val,25049,0,0.00000000
3980,val,8809,27,0.02636719
3981,val,7634,63,0.06152344
3982,val,12132,55,0.05371094
3983,val,80586,24,0.02343750
3984,val,36122,48,0.04687500
3985,val,87327,45,0.04394531
3986,val,67057,20,0.01953125
3987,val,46372,6,0.00585938
3988,val,2888,44,0.04296875
3989,val,62819,64,0.06250000
3990,val,79898,35,0.03417969
3991,val,38534,64,0.06250000
3992,val,40796,11,0.01074219
3993,val,24192,47,0.04589844
3994,val,7632,0,0.00000000
3995,val,43140,42,0.04101562
3996,val,30516,17,0.01660156
3997,val,19364,28,0.02734375
3998,val,28539,10,0.00976562
3999,val,65312,16,0.01562500
4000,val,8921,35,0.03417969
4001,val,92112,9,0.00878906
4002,val,46854,29,0.02832031
4003,val,46498,12,0.01171875
4004,val,75154,34,0.03320312
4005,val,80590,38,0.03710938
4006,val,12290,61,0.05957031
4007,val,53097,8,0.00781250
4008,val,674,8,0.00781250
4009,val,36122,13,0.01269531
4010,val,5046,69,0.06738281
4011,val,33691,25,0.02441406
4012,val,4964,29,0.02832031
4013,val,16981,15,0.01464844
4014,val,41264,18,0.01757812
4015,val,14739,22,0.02148438
4016,val,1492,19,0.01855469
4017,val,80590,24,0.02343750
4018,val,10608,31,0.03027344
4019,val,677,36,0.03515625
4020,val,2688,22,0.02148438
4021,val,27562,17,0.01660156
4022,val,73996,56,0.05468750
4023,val,45845,41,0.04003906
4024,val,45997,0,0.00000000
4025,val,90141,7,0.00683594
4026,val,10436,24,0.02343750
4027,val,67265,27,0.02636719
4028,val,17445,24,0.02343750
4029,val,2888,54,0.05273438
4030,val,42242,77,0.07519531
4031,val,85787,0,0.00000000
4032,val,38534,47,0.04589844
4033,val,89607,14,0.01367188
4034,val,39043,11,0.01074219
4035,val,69856,36,0.03515625
4036,val,5269,50,0.04882812
4037,val,58660,6,0.00585938
4038,val,15469,55,0.05371094
4039,val,41970,81,0.07910156
4040,val,2476,0,0.00000000
4041,val,12388,35,0.03417969
4042,val,16281,20,0.01953125
4043,val,24120,27,0.02636719
4044,val,55130,35,0.03417969
4045,val,34426,51,0.04980469
4046,val,6336,35,0.03417969
4047,val,41971,46,0.04492188
4048,val,15585,52,0.05078125
4049,val,23424,46,0.04492188
4050,val,47167,58,0.05664062
4051,val,64121,44,0.04296875
4052,val,16864,25,0.02441406
4053,val,22248,10,0.00976562
4054,val,63108,33,0.03222656
4055,val,32196,0,0.00000000
4056,val,85978,19,0.01855469
4057,val,85982,15,0.01464844
4058,val,26280,53,0.05175781
4059,val,26242,77,0.07519531
4060,val,44592,8,0.00781250
4061,val,90597,10,0.00976562
4062,val,83127,28,0.02734375
4063,val,7256,35,0.03417969
4064,val,41969,84,0.08203125
4065,val,50791,24,0.02343750
4066,val,22080,37,0.03613281
4067,val,1001,28,0.02734375
4068,val,45308,22,0.02148438
4069,val,84667,18,0.01757812
4070,val,24192,24,0.02343750
4071,val,50469,41,0.04003906
4072,val,25852,51,0.04980469
4073,val,2237,57,0.05566406
4074,val,54528,0,0.00000000
4075,val,32496,77,0.07519531
4076,val,63648,54,0.05273438
4077,val,33832,61,0.05957031
4078,val,68955,29,0.02832031
4079,val,89203,20,0.01953125
