generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3464,val,13374,11,0.01074219
3465,val,56580,92,0.08984375
3466,val,67331,33,0.03222656
3467,val,84767,25,0.02441406
3468,val,16486,33,0.03222656
3469,val,89689,41,0.04003906
3470,val,20702,118,0.11523438
3471,val,39931,87,0.08496094
3472,val,20703,57,0.05566406
3473,val,12463,5,0.00488281
3474,val,87224,58,0.05664062
3475,val,35466,62,0.06054688
3476,val,64122,71,0.06933594
3477,val,3840,18,0.01757812
3478,val,31466,48,0.04687500
3479,val,46586,67,0.06542969
3480,val,60217,109,0.10644531
3481,val,18104,80,0.07812500
3482,val,20531,16,0.01562500
3483,val,26243,118,0.11523438
3484,val,64497,38,0.03710938
3485,val,60032,43,0.04199219
3486,val,14738,59,0.05761719
3487,val,79899,83,0.08105469
3488,val,49234,55,0.05371094
3489,val,89728,120,0.11718750
3490,val,24075,61,0.05957031
3491,val,71097,129,0.12597656
3492,val,17009,41,0.04003906
3493,val,5042,59,0.05761719
3494,val,70137,17,0.01660156
3495,val,92782,38,0.03710938
3496,val,26594,64,0.06250000
3497,val,9626,29,0.02832031
3498,val,62242,72,0.07031250
3499,val,34681,33,0.03222656
3500,val,65313,27,0.02636719
3501,val,26187,30,0.02929688
3502,val,72617,48,0.04687500
3503,val,68209,34,0.03320312
3504,val,76770,30,0.02929688
3505,val,48240,85,0.08300781
3506,val,71060,22,0.02148438
3507,val,6442,42,0.04101562
3508,val,13681,107,0.10449219
3509,val,25380,48,0.04687500
3510,val,15653,62,0.06054688
3511,val,16486,23,0.02246094
3512,val,61714,55,0.05371094
3513,val,57489,93,0.09082031
3514,val,59734,64,0.06250000
3515,val,38528,43,0.04199219
3516,val,56780,29,0.02832031
3517,val,55133,138,0.13476562
3518,val,31004,33,0.03222656
3519,val,16149,86,0.08398438
3520,val,33154,79,0.07714844
3521,val,52977,26,0.02539062
3522,val,33761,78,0.07617188
3523,val,26247,27,0.02636719
3524,val,30996,72,0.07031250
3525,val,1044,80,0.07812500
3526,val,59561,73,0.07128906
3527,val,32884,1,0.00097656
3528,val,53845,60,0.05859375
3529,val,58127,26,0.02539062
3530,val,771,112,0.10937500
3531,val,7270,28,0.02734375
3532,val,33158,75,0.07324219
3533,val,70137,69,0.06738281
3534,val,51551,30,0.02929688
3535,val,14761,80,0.07812500
3536,val,11863,0,0.00000000
3537,val,16933,62,0.06054688
3538,val,25849,66,0.06445312
3539,val,4572,113,0.11035156
3540,val,4570,48,0.04687500
3541,val,32568,40,0.03906250
3542,val,58296,36,0.03515625
3543,val,86458,18,0.01757812
3544,val,57787,70,0.06835938
3545,val,13062,134,0.13085938
3546,val,23546,26,0.02539062
3547,val,74472,108,0.10546875
3548,val,37295,43,0.04199219
3549,val,16726,57,0.05566406
3550,val,18200,46,0.04492188
3551,val,44078,48,0.04687500
3552,val,75995,66,0.06445312
3553,val,16104,87,0.08496094
3554,val,18024,56,0.05468750
3555,val,66336,66,0.06445312
3556,val,9192,72,0.07031250
3557,val,68541,63,0.06152344
3558,val,77928,67,0.06542969
3559,val,82418,107,0.10449219
3560,val,20384,54,0.05273438
3561,val,28468,40,0.03906250
3562,val,47242,57,0.05566406
3563,val,17387,70,0.06835938
3564,val,59039,65,0.06347656
3565,val,84010,6,0.00585938
3566,val,70368,69,0.06738281
3567,val,34993,34,0.03320312
3568,val,71060,69,0.06738281
3569,val,3132,46,0.04492188
3570,val,60473,22,0.02148438
3571,val,17387,41,0.04003906
3572,val,80993,58,0.05664062
3573,val,46069,13,0.01269531
3574,val,59731,40,0.03906250
3575,val,28696,27,0.02636719
3576,val,38540,41,0.04003906
3577,val,14563,17,0.01660156
3578,val,48516,56,0.05468750
3579,val,7408,42,0.04101562
3580,val,88699,21,0.02050781
3581,val,70368,61,0.05957031
3582,val,46196,57,0.05566406
3583,val,72785,8,0.00781250
3584,val,17832,38,0.03710938
3585,val,61661,78,0.07617188
3586,val,59562,76,0.07421875
3587,val,54913,19,0.01855469
3588,val,2819,12,0.01171875
3589,val,35194,24,0.02343750
3590,val,85284,65,0.06347656
3591,val,3130,77,0.07519531
3592,val,11312,52,0.05078125
3593,val,43137,81,0.07910156
3594,val,36576,35,0.03417969
3595,val,58449,36,0.03515625
3596,val,14105,34,0.03320312
3597,val,83369,62,0.06054688
3598,val,32457,108,0.10546875
3599,val,30338,59,0.05761719
3600,val,75081,76,0.07421875
3601,val,8017,46,0.04492188
3602,val,82805,70,0.06835938
3603,val,4929,63,0.06152344
3604,val,79178,59,0.05761719
3605,val,39796,63,0.06152344
3606,val,48839,66,0.06445312
3607,val,46031,84,0.08203125
3608,val,27346,39,0.03808594
3609,val,74474,18,0.01757812
3610,val,30441,61,0.05957031
3611,val,63650,29,0.02832031
3612,val,6184,84,0.08203125
3613,val,78860,61,0.05957031
3614,val,676,82,0.08007812
3615,val,47076,55,0.05371094
3616,val,14563,107,0.10449219
3617,val,59608,137,0.13378906
3618,val,51818,130,0.12695312
3619,val,87772,40,0.03906250
3620,val,51667,34,0.03320312
3621,val,20722,59,0.05761719
3622,val,30970,26,0.02539062
3623,val,40114,44,0.04296875
3624,val,14869,20,0.01953125
3625,val,20808,43,0.04199219
3626,val,45357,44,0.04296875
3627,val,54877,105,0.10253906
3628,val,20219,15,0.01464844
3629,val,35466,20,0.01953125
3630,val,2232,74,0.07226562
3631,val,46499,18,0.01757812
3632,val,60474,71,0.06933594
3633,val,70809,10,0.00976562
3634,val,32992,36,0.03515625
3635,val,44897,57,0.05566406
3636,val,90593,21,0.02050781
3637,val,52195,73,0.07128906
3638,val,67334,59,0.05761719
3639,val,24195,23,0.02246094
3640,val,6601,61,0.05957031
3641,val,23703,56,0.05468750
3642,val,2481,26,0.02539062
3643,val,61907,81,0.07910156
3644,val,72080,26,0.02539062
3645,val,67745,46,0.04492188
3646,val,64772,33,0.03222656
3647,val,82641,34,0.03320312
3648,val,80844,113,0.11035156
3649,val,58099,46,0.04492188
3650,val,23840,34,0.03320312
3651,val,11513,37,0.03613281
3652,val,81570,49,0.04785156
3653,val,79180,41,0.04003906
3654,val,81953,30,0.02929688
3655,val,81549,25,0.02441406
3656,val,24755,49,0.04785156
3657,val,76741,45,0.04394531
3658,val,35497,105,0.10253906
3659,val,26788,69,0.06738281
3660,val,2236,4,0.00390625
3661,val,70572,35,0.03417969
3662,val,92459,79,0.07714844
3663,val,59735,12,0.01171875
3664,val,40113,29,0.02832031
3665,val,78400,13,0.01269531
3666,val,5741,83,0.08105469
3667,val,82713,99,0.09667969
3668,val,81547,49,0.04785156
3669,val,34643,0,0.00000000
3670,val,75471,50,0.04882812
3671,val,75997,74,0.07226562
3672,val,45603,75,0.07324219
3673,val,17360,57,0.05566406
3674,val,82836,83,0.08105469
3675,val,59735,30,0.02929688
3676,val,28076,56,0.05468750
3677,val,67401,40,0.03906250
3678,val,75832,8,0.00781250
3679,val,56579,25,0.02441406
3680,val,8921,48,0.04687500
3681,val,72933,78,0.07617188
3682,val,77802,68,0.06640625
3683,val,37658,38,0.03710938
3684,val,84761,52,0.05078125
3685,val,2237,62,0.06054688
3686,val,15467,94,0.09179688
3687,val,49546,138,0.13476562
3688,val,1033,39,0.03808594
3689,val,82644,57,0.05566406
3690,val,4684,24,0.02343750
3691,val,26767,15,0.01464844
3692,val,26184,15,0.01464844
3693,val,70414,68,0.06640625
3694,val,37656,65,0.06347656
3695,val,13372,22,0.02148438
3696,val,73675,76,0.07421875
3697,val,37866,22,0.02148438
3698,val,44902,32,0.03125000
3699,val,65573,82,0.08007812
3700,val,44592,74,0.07226562
3701,val,6472,53,0.05175781
3702,val,20811,94,0.09179688
3703,val,60460,90,0.08789062
3704,val,61617,34,0.03320312
3705,val,84110,21,0.02050781
3706,val,27345,88,0.08593750
3707,val,76545,64,0.06250000
3708,val,16064,85,0.08300781
3709,val,40949,27,0.02636719
3710,val,74474,68,0.06640625
3711,val,29251,83,0.08105469
3712,val,26186,69,0.06738281
3713,val,46125,86,0.08398438
3714,val,22248,47,0.04589844
3715,val,8091,37,0.03613281
3716,val,76393,30,0.02929688
3717,val,12462,11,0.01074219
3718,val,59610,32,0.03125000
3719,val,4962,47,0.04589844
3720,val,14948,14,0.01367188
3721,val,26188,45,0.04394531
3722,val,1034,53,0.05175781
3723,val,45010,46,0.04492188
3724,val,5737,14,0.01367188
3725,val,75466,31,0.03027344
3726,val,45569,13,0.01269531
3727,val,81953,52,0.05078125
3728,val,58049,60,0.05859375
3729,val,24072,36,0.03515625
3730,val,76737,60,0.05859375
3731,val,50330,33,0.03222656
3732,val,67273,29,0.02832031
3733,val,15818,30,0.02929688
3734,val,46588,77,0.07519531
3735,val,13682,60,0.05859375
3736,val,78530,26,0.02539062
3737,val,80626,60,0.05859375
3738,val,30321,64,0.06250000
3739,val,18002,85,0.08300781
3740,val,6900,86,0.08398438
3741,val,1044,69,0.06738281
3742,val,40479,73,0.07128906
3743,val,16487,28,0.02734375
3744,val,63097,40,0.03906250
3745,val,68556,12,0.01171875
3746,val,79182,49,0.04785156
3747,val,76741,83,0.08105469
3748,val,29468,23,0.02246094
3749,val,37871,60,0.05859375
3750,val,15084,27,0.02636719
3751,val,90761,109,0.10644531
3752,val,42034,17,0.01660156
3753,val,25425,61,0.05957031
3754,val,16769,69,0.06738281
3755,val,54532,34,0.03320312
3756,val,77236,78,0.07617188
3757,val,28075,32,0.03125000
3758,val,75379,81,0.07910156
3759,val,75558,6,0.00585938
3760,val,89688,74,0.07226562
3761,val,75993,47,0.04589844
3762,val,20625,35,0.03417969
3763,val,12131,83,0.08105469
3764,val,13164,72,0.07031250
3765,val,49550,15,0.01464844
3766,val,19360,53,0.05175781
3767,val,16456,67,0.06542969
3768,val,50940,45,0.04394531
3769,val,76050,54,0.05273438
3770,val,59564,35,0.03417969
3771,val,16770,58,0.05664062
3772,val,40116,14,0.01367188
3773,val,33024,72,0.07031250
3774,val,86900,75,0.07324219
3775,val,59560,65,0.06347656
3776,val,80284,71,0.06933594
3777,val,80841,46,0.04492188
3778,val,1044,111,0.10839844
3779,val,45530,99,0.09667969
3780,val,39047,27,0.02636719
3781,val,84766,32,0.03125000
3782,val,40764,54,0.05273438
3783,val,68537,47,0.04589844
3784,val,86959,121,0.11816406
3785,val,41269,68,0.06640625
3786,val,29172,27,0.02636719
3787,val,25161,35,0.03417969
3788,val,66484,49,0.04785156
3789,val,59562,41,0.04003906
3790,val,1600,43,0.04199219
3791,val,5100,18,0.01757812
3792,val,40049,98,0.09570312
3793,val,29825,31,0.03027344
3794,val,77147,25,0.02441406
3795,val,13371,47,0.04589844
3796,val,32641,107,0.10449219
3797,val,81261,119,0.11621094
3798,val,36332,71,0.06933594
3799,val,26186,22,0.02148438
3800,val,13056,56,0.05468750
3801,val,46627,30,0.02929688
3802,val,1375,42,0.04101562
3803,val,84092,60,0.05859375
3804,val,30341,62,0.06054688
3805,val,63101,46,0.04492188
3806,val,75835,49,0.04785156
3807,val,81140,70,0.06835938
3808,val,79900,44,0.04296875
3809,val,5737,93,0.09082031
3810,val,14869,27,0.02636719
3811,val,30626,12,0.01171875
3812,val,31471,36,0.03515625
3813,val,58097,58,0.05664062
3814,val,71501,73,0.07128906
3815,val,75992,15,0.01464844
3816,val,66576,78,0.07617188
3817,val,3027,63,0.06152344
3818,val,78530,43,0.04199219
3819,val,8920,32,0.03125000
3820,val,75881,48,0.04687500
3821,val,75884,30,0.02929688
3822,val,87775,23,0.02246094
3823,val,41785,35,0.03417969
3824,val,54473,22,0.02148438
3825,val,74954,55,0.05371094
3826,val,57791,49,0.04785156
3827,val,60220,42,0.04101562
3828,val,90761,53,0.05175781
3829,val,63375,54,0.05273438
3830,val,90506,23,0.02246094
3831,val,64704,40,0.03906250
3832,val,62051,30,0.02929688
3833,val,21380,52,0.05078125
3834,val,21469,29,0.02832031
3835,val,45571,55,0.05371094
3836,val,69183,53,0.05175781
3837,val,26572,43,0.04199219
3838,val,23549,74,0.07226562
3839,val,44805,30,0.02929688
3840,val,61660,86,0.08398438
3841,val,46972,19,0.01855469
3842,val,76345,17,0.01660156
3843,val,14562,79,0.07714844
3844,val,75466,69,0.06738281
3845,val,84761,18,0.01757812
3846,val,21421,80,0.07812500
3847,val,44596,68,0.06640625
3848,val,60128,51,0.04980469
3849,val,92873,82,0.08007812
3850,val,18657,22,0.02148438
3851,val,23550,29,0.02832031
3852,val,16236,17,0.01660156
3853,val,63543,51,0.04980469
3854,val,9194,31,0.03027344
3855,val,46127,45,0.04394531
3856,val,91811,42,0.04101562
3857,val,38399,68,0.06640625
3858,val,44592,55,0.05371094
3859,val,57494,52,0.05078125
3860,val,2485,29,0.02832031
3861,val,28637,38,0.03710938
3862,val,87089,49,0.04785156
3863,val,13686,68,0.06640625
3864,val,58663,15,0.01464844
3865,val,80062,67,0.06542969
3866,val,35108,36,0.03515625
3867,val,5729,54,0.05273438
3868,val,21464,118,0.11523438
3869,val,57312,60,0.05859375
3870,val,53103,79,0.07714844
3871,val,81957,70,0.06835938
3872,val,63651,40,0.03906250
3873,val,46642,148,0.14453125
3874,val,54580,76,0.07421875
3875,val,38641,34,0.03320312
3876,val,9673,94,0.09179688
3877,val,22221,90,0.08789062
3878,val,72524,79,0.07714844
3879,val,56782,39,0.03808594
3880,val,71543,69,0.06738281
3881,val,14106,66,0.06445312
3882,val,38058,37,0.03613281
3883,val,233,53,0.05175781
3884,val,28589,43,0.04199219
3885,val,79182,58,0.05664062
3886,val,16236,33,0.03222656
3887,val,80628,48,0.04687500
3888,val,30341,54,0.05273438
3889,val,1938,39,0.03808594
3890,val,1925,67,0.06542969
3891,val,25850,59,0.05761719
3892,val,82035,26,0.02539062
3893,val,54841,29,0.02832031
3894,val,29169,28,0.02734375
3895,val,23547,57,0.05566406
3896,val,53234,64,0.06250000
3897,val,77236,120,0.11718750
3898,val,85613,23,0.02246094
3899,val,88106,76,0.07421875
3900,val,58048,75,0.07324219
3901,val,16236,66,0.06445312
3902,val,2120,38,0.03710938
3903,val,27950,45,0.04394531
3904,val,55828,31,0.03027344
3905,val,67276,90,0.08789062
3906,val,6361,63,0.06152344
3907,val,55828,38,0.03710938
3908,val,75993,76,0.07421875
3909,val,3550,87,0.08496094
3910,val,54389,81,0.07910156
3911,val,30027,91,0.08886719
3912,val,33525,45,0.04394531
3913,val,72928,48,0.04687500
3914,val,87365,73,0.07128906
3915,val,56779,54,0.05273438
3916,val,32444,56,0.05468750
3917,val,65908,92,0.08984375
3918,val,53455,86,0.08398438
3919,val,8927,51,0.04980469
3920,val,92389,81,0.07910156
3921,val,27572,29,0.02832031
3922,val,84767,44,0.04296875
3923,val,27845,26,0.02539062
3924,val,5377,55,0.05371094
3925,val,875,24,0.02343750
3926,val,24308,70,0.06835938
3927,val,36309,44,0.04296875
3928,val,15670,73,0.07128906
3929,val,63649,48,0.04687500
3930,val,19611,41,0.04003906
3931,val,82801,57,0.05566406
3932,val,60788,34,0.03320312
3933,val,90511,29,0.02832031
3934,val,30445,29,0.02832031
3935,val,44077,52,0.05078125
3936,val,93113,16,0.01562500
3937,val,25849,50,0.04882812
3938,val,14564,62,0.06054688
3939,val,12618,45,0.04394531
3940,val,32444,93,0.09082031
3941,val,14946,26,0.02539062
3942,val,1588,87,0.08496094
3943,val,45840,115,0.11230469
3944,val,56996,82,0.08007812
3945,val,27561,22,0.02148438
3946,val,89109,92,0.08984375
3947,val,77013,44,0.04296875
3948,val,83369,13,0.01269531
3949,val,76713,54,0.05273438
3950,val,30447,12,0.01171875
3951,val,56780,19,0.01855469
3952,val,37484,17,0.01660156
3953,val,32444,9,0.00878906
3954,val,49163,15,0.01464844
3955,val,60214,21,0.02050781
3956,val,1600,71,0.06933594
3957,val,84089,17,0.01660156
3958,val,38530,58,0.05664062
3959,val,57495,79,0.07714844
3960,val,54389,75,0.07324219
3961,val,38537,47,0.04589844
3962,val,87768,31,0.03027344
3963,val,91811,19,0.01855469
3964,val,71306,59,0.05761719
3965,val,60460,42,0.04101562
3966,val,70306,46,0.04492188
3967,val,72788,39,0.03808594
3968,val,37092,58,0.05664062
3969,val,60233,80,0.07812500
3970,val,81259,59,0.05761719
3971,val,61099,74,0.07226562
3972,val,39009,80,0.07812500
3973,val,74953,69,0.06738281
3974,val,24612,65,0.06347656
3975,val,24027,1,0.00097656
3976,val,53301,51,0.04980469
3977,val,54531,99,0.09667969
3978,val,33986,37,0.03613281
3979,val,33024,22,0.02148438
3980,val,16770,70,0.06835938
3981,val,56779,95,0.09277344
3982,val,67818,50,0.04882812
3983,val,2816,93,0.09082031
3984,val,2487,32,0.03125000
3985,val,39928,48,0.04687500
3986,val,42196,136,0.13281250
3987,val,34995,48,0.04687500
3988,val,4173,57,0.05566406
3989,val,34073,56,0.05468750
3990,val,48518,49,0.04785156
3991,val,82337,36,0.03515625
3992,val,17442,73,0.07128906
3993,val,60617,54,0.05273438
3994,val,35192,54,0.05273438
3995,val,58121,28,0.02734375
3996,val,57321,83,0.08105469
3997,val,34888,72,0.07031250
3998,val,12457,33,0.03222656
3999,val,16276,40,0.03906250
4000,val,39012,61,0.05957031
4001,val,40113,65,0.06347656
4002,val,92878,44,0.04296875
4003,val,84095,13,0.01269531
4004,val,17224,24,0.02343750
4005,val,47319,68,0.06640625
4006,val,22208,50,0.04882812
4007,val,90141,86,0.08398438
4008,val,20389,55,0.05371094
4009,val,23841,17,0.01660156
4010,val,33520,111,0.10839844
4011,val,59040,48,0.04687500
4012,val,39771,87,0.08496094
4013,val,48633,121,0.11816406
4014,val,39930,128,0.12500000
4015,val,67548,17,0.01660156
4016,val,62289,44,0.04296875
4017,val,3749,46,0.04492188
4018,val,26184,95,0.09277344
4019,val,56776,71,0.06933594
4020,val,25119,53,0.05175781
4021,val,2481,114,0.11132812
4022,val,40793,73,0.07128906
4023,val,51669,29,0.02832031
4024,val,89729,78,0.07617188
4025,val,82834,79,0.07714844
4026,val,25092,56,0.05468750
4027,val,14760,50,0.04882812
4028,val,14945,29,0.02832031
4029,val,54386,28,0.02734375
4030,val,77580,27,0.02636719
4031,val,51297,80,0.07812500
4032,val,71056,40,0.03906250
4033,val,28633,43,0.04199219
4034,val,35471,91,0.08886719
4035,val,32041,58,0.05664062
4036,val,58121,65,0.06347656
4037,val,9627,22,0.02148438
4038,val,65857,44,0.04296875
4039,val,16486,50,0.04882812
4040,val,23731,18,0.01757812
4041,val,17361,130,0.12695312
4042,val,32844,26,0.02539062
4043,val,65705,77,0.07519531
4044,val,7197,73,0.07128906
4045,val,90209,70,0.06835938
4046,val,76909,30,0.02929688
4047,val,54905,25,0.02441406
4048,val,48729,61,0.05957031
4049,val,34994,38,0.03710938
4050,val,26761,139,0.13574219
4051,val,38529,46,0.04492188
4052,val,13686,41,0.04003906
4053,val,46583,65,0.06347656
4054,val,20722,70,0.06835938
4055,val,68240,35,0.03417969
4056,val,17838,54,0.05273438
4057,val,19608,49,0.04785156
4058,val,45970,144,0.14062500
4059,val,86899,49,0.04785156
4060,val,1036,48,0.04687500
4061,val,75995,10,0.00976562
4062,val,75466,94,0.09179688
4063,val,87768,88,0.08593750
4064,val,76049,56,0.05468750
4065,val,43190,83,0.08105469
4066,val,22156,33,0.03222656
4067,val,25185,27,0.02636719
4068,val,51546,41,0.04003906
4069,val,79900,67,0.06542969
4070,val,25113,49,0.04785156
4071,val,17151,39,0.03808594
4072,val,17147,33,0.03222656
4073,val,2560,36,0.03515625
4074,val,76305,73,0.07128906
4075,val,24195,12,0.01171875
4076,val,63539,63,0.06152344
4077,val,2694,45,0.04394531
4078,val,2232,26,0.02539062
4079,val,86952,63,0.06152344
4080,val,25851,79,0.07714844
4081,val,16202,54,0.05273438
4082,val,77148,30,0.02929688
4083,val,92385,89,0.08691406
4084,val,37089,3,0.00292969
4085,val,71501,50,0.04882812
4086,val,40554,51,0.04980469
4087,val,79180,34,0.03320312
4088,val,37660,24,0.02343750
4089,val,44433,67,0.06542969
4090,val,30996,48,0.04687500
4091,val,89690,108,0.10546875
4092,val,37662,12,0.01171875
4093,val,50144,66,0.06445312
4094,val,81953,51,0.04980469
4095,val,92685,80,0.07812500
0,test,40834,54,0.05273438
1,test,56974,48,0.04687500
2,test,10930,93,0.09082031
3,test,11466,99,0.09667969
4,test,87194,53,0.05175781
5,test,83843,23,0.02246094
6,test,25824,68,0.06640625
7,test,41985,10,0.00976562
8,test,63656,33,0.03222656
9,test,42435,47,0.04589844
10,test,87628,28,0.02734375
11,test,15812,26,0.02539062
12,test,19922,43,0.04199219
13,test,65809,29,0.02832031
14,test,25010,88,0.08593750
15,test,35794,34,0.03320312
16,test,556,31,0.03027344
17,test,48110,36,0.03515625
18,test,554,35,0.03417969
19,test,15810,39,0.03808594
20,test,53130,45,0.04394531
21,test,18459,58,0.05664062
22,test,85593,54,0.05273438
23,test,83846,57,0.05566406
24,test,40899,102,0.09960938
25,test,33569,76,0.07421875
26,test,68116,61,0.05957031
27,test,56984,33,0.03222656
28,test,36985,51,0.04980469
29,test,49934,143,0.13964844
30,test,88548,8,0.00781250
31,test,13642,65,0.06347656
32,test,5647,27,0.02636719
33,test,83917,19,0.01855469
34,test,56969,33,0.03222656
35,test,47130,82,0.08007812
36,test,91923,69,0.06738281
37,test,75698,49,0.04785156
38,test,65447,80,0.07812500
39,test,71551,59,0.05761719
40,test,10072,85,0.08300781
41,test,61540,71,0.06933594
42,test,44780,34,0.03320312
43,test,91104,70,0.06835938
44,test,53577,52,0.05078125
45,test,91167,57,0.05566406
46,test,60176,52,0.05078125
47,test,9770,0,0.00000000
48,test,12887,26,0.02539062
49,test,77006,34,0.03320312
50,test,85080,24,0.02343750
51,test,82563,41,0.04003906
52,test,19462,51,0.04980469
